datetime,count
2011-03-28 16:00:00,114.0962193547626
2011-03-28 17:00:00,231.6599929448959
2011-03-28 18:00:00,201.233666860586
2011-03-28 19:00:00,141.24453089557827
2011-03-28 20:00:00,92.69853659242919
2011-03-28 21:00:00,67.75192444211199
2011-03-28 22:00:00,44.09695019493005
2011-03-28 23:00:00,21.383347192855524
2011-03-29 00:00:00,14.223633986038195
2011-03-29 01:00:00,4.889575104614788
2011-03-29 02:00:00,3.2110866097061748
2011-03-29 03:00:00,2.323981148696558
2011-03-29 04:00:00,3.778723495930206
2011-03-29 05:00:00,9.940690402229407
2011-03-29 06:00:00,53.7617255304419
2011-03-29 07:00:00,128.33993961721754
2011-03-29 08:00:00,272.0093025397354
2011-03-29 09:00:00,151.6587841613271
2011-03-29 10:00:00,82.17263590980377
2011-03-29 11:00:00,86.01460694841293
2011-03-29 12:00:00,117.41737005568623
2011-03-29 13:00:00,108.8889751394034
2011-03-29 14:00:00,102.20066175546579
2011-03-29 15:00:00,127.07008800317954
2011-03-29 16:00:00,158.2510148095149
2011-03-29 17:00:00,322.62226552723183
2011-03-29 18:00:00,298.8963312936624
2011-03-29 19:00:00,170.7997036662055
2011-03-29 20:00:00,139.42774804653743
2011-03-29 21:00:00,108.80927691494901
2011-03-29 22:00:00,78.55594295684558
2011-03-29 23:00:00,35.93914175701855
2011-03-30 00:00:00,21.30923838758668
2011-03-30 01:00:00,7.740948349361524
2011-03-30 02:00:00,5.790313444266613
2011-03-30 03:00:00,3.352918135565641
2011-03-30 04:00:00,3.877458895213691
2011-03-30 05:00:00,14.981485563264712
2011-03-30 06:00:00,62.223827925302075
2011-03-30 07:00:00,159.37430184766524
2011-03-30 08:00:00,281.06900952348775
2011-03-30 09:00:00,144.53583004008448
2011-03-30 10:00:00,72.90400887298
2011-03-30 11:00:00,78.40008388826745
2011-03-30 12:00:00,98.05234418202097
2011-03-30 13:00:00,108.28059231068252
2011-03-30 14:00:00,82.60844625538046
2011-03-30 15:00:00,32.39465550594578
2011-03-30 16:00:00,39.794866522774
2011-03-30 17:00:00,85.97582996357467
2011-03-30 18:00:00,130.52364819674733
2011-03-30 19:00:00,100.1859814631764
2011-03-30 20:00:00,44.153886816756035
2011-03-30 21:00:00,55.39642717287905
2011-03-30 22:00:00,29.797196628700945
2011-03-30 23:00:00,14.974105274778445
2011-03-31 00:00:00,11.418175902739977
2011-03-31 01:00:00,8.510947647550106
2011-03-31 02:00:00,6.948295897611408
2011-03-31 03:00:00,4.014071944580721
2011-03-31 04:00:00,4.149459090071957
2011-03-31 05:00:00,10.895758173806113
2011-03-31 06:00:00,40.32880562306281
2011-03-31 07:00:00,99.32254812791605
2011-03-31 08:00:00,295.2929751528069
2011-03-31 09:00:00,90.1615575337602
2011-03-31 10:00:00,41.49008876642667
2011-03-31 11:00:00,36.09132083581603
2011-03-31 12:00:00,39.71330520462805
2011-03-31 13:00:00,32.352827949658554
2011-03-31 14:00:00,28.76142317341911
2011-03-31 15:00:00,27.326394286019188
2011-03-31 16:00:00,77.3500739358146
2011-03-31 17:00:00,157.55000970481018
2011-03-31 18:00:00,177.6821063604435
2011-03-31 19:00:00,128.88762690184012
2011-03-31 20:00:00,45.69413872379983
2011-03-31 21:00:00,59.34565307189415
2011-03-31 22:00:00,32.14145280552542
2011-03-31 23:00:00,19.36781875564615
2011-04-20 00:00:00,29.111904640416952
2011-04-20 01:00:00,8.668398154586557
2011-04-20 02:00:00,6.54856519086426
2011-04-20 03:00:00,4.520158985582852
2011-04-20 04:00:00,3.143105377990057
2011-04-20 05:00:00,16.314185482862058
2011-04-20 06:00:00,73.62177077134196
2011-04-20 07:00:00,215.7823874769426
2011-04-20 08:00:00,468.8447059862937
2011-04-20 09:00:00,228.09580419527956
2011-04-20 10:00:00,131.95894138419584
2011-04-20 11:00:00,145.4145409475892
2011-04-20 12:00:00,187.40693892834005
2011-04-20 13:00:00,181.72383917649702
2011-04-20 14:00:00,166.58899101787316
2011-04-20 15:00:00,171.36677701026233
2011-04-20 16:00:00,269.58249504749716
2011-04-20 17:00:00,540.5832740207512
2011-04-20 18:00:00,516.9166599637325
2011-04-20 19:00:00,380.15223166064646
2011-04-20 20:00:00,268.3596990280308
2011-04-20 21:00:00,214.28708241938284
2011-04-20 22:00:00,161.63127428313658
2011-04-20 23:00:00,82.83671057281066
2011-04-21 00:00:00,34.88091445459438
2011-04-21 01:00:00,17.802391080898396
2011-04-21 02:00:00,10.574766002975679
2011-04-21 03:00:00,4.883541970083785
2011-04-21 04:00:00,4.984674700301581
2011-04-21 05:00:00,17.472870472921645
2011-04-21 06:00:00,73.99189153590282
2011-04-21 07:00:00,202.31285442709938
2011-04-21 08:00:00,337.78763715708106
2011-04-21 09:00:00,179.4287216546355
2011-04-21 10:00:00,105.13601608112917
2011-04-21 11:00:00,115.58907635476399
2011-04-21 12:00:00,156.2496412661046
2011-04-21 13:00:00,166.32198886902862
2011-04-21 14:00:00,146.62458519991503
2011-04-21 15:00:00,163.68894220229382
2011-04-21 16:00:00,224.98257192045313
2011-04-21 17:00:00,434.2469815985514
2011-04-21 18:00:00,415.29939942866986
2011-04-21 19:00:00,257.18665213682476
2011-04-21 20:00:00,158.85480938095154
2011-04-21 21:00:00,128.18252757205727
2011-04-21 22:00:00,100.23347892396323
2011-04-21 23:00:00,67.89779380687756
2011-04-22 00:00:00,39.85001159982128
2011-04-22 01:00:00,16.598497806886595
2011-04-22 02:00:00,9.989375326218962
2011-04-22 03:00:00,5.291265068784883
2011-04-22 04:00:00,4.65801624282613
2011-04-22 05:00:00,16.534917378538932
2011-04-22 06:00:00,75.79926308830161
2011-04-22 07:00:00,156.64368055860874
2011-04-22 08:00:00,325.08866862298976
2011-04-22 09:00:00,120.37139645601269
2011-04-22 10:00:00,103.6144284809771
2011-04-22 11:00:00,68.81556759944449
2011-04-22 12:00:00,62.908727900609236
2011-04-22 13:00:00,47.30073281765421
2011-04-22 14:00:00,27.05214191983324
2011-04-22 15:00:00,45.93881207310723
2011-04-22 16:00:00,63.46077510554943
2011-04-22 17:00:00,99.95524814926097
2011-04-22 18:00:00,77.84327312630246
2011-04-22 19:00:00,59.57761710363727
2011-04-22 20:00:00,38.20842486122312
2011-04-22 21:00:00,38.54880640013046
2011-04-22 22:00:00,31.380235748296656
2011-04-22 23:00:00,47.677064548610296
2011-04-23 00:00:00,28.559347566399083
2011-04-23 01:00:00,30.2721994440072
2011-04-23 02:00:00,33.68599976350471
2011-04-23 03:00:00,16.264707006700025
2011-04-23 04:00:00,4.982922454173812
2011-04-23 05:00:00,4.2567381448163335
2011-04-23 06:00:00,11.122132628220154
2011-04-23 07:00:00,15.169429506324345
2011-04-23 08:00:00,31.837813570182597
2011-04-23 09:00:00,71.65658911361758
2011-04-23 10:00:00,146.87596119418217
2011-04-23 11:00:00,177.03356172000488
2011-04-23 12:00:00,288.5536758446867
2011-04-23 13:00:00,268.8765766055165
2011-04-23 14:00:00,335.73855922398513
2011-04-23 15:00:00,360.0131001532282
2011-04-23 16:00:00,356.6814002318643
2011-04-23 17:00:00,320.7500306758482
2011-04-23 18:00:00,283.7833867021699
2011-04-23 19:00:00,235.81979438665786
2011-04-23 20:00:00,164.15199451648215
2011-04-23 21:00:00,149.39614516469368
2011-04-23 22:00:00,151.80290970441163
2011-04-23 23:00:00,113.9075552172206
2011-04-24 00:00:00,115.9464749311419
2011-04-24 01:00:00,87.91211958293378
2011-04-24 02:00:00,66.41308460556394
2011-04-24 03:00:00,29.747329751705177
2011-04-24 04:00:00,9.4298562889212
2011-04-24 05:00:00,7.5148248539388955
2011-04-24 06:00:00,8.100829967611343
2011-04-24 07:00:00,20.30557801745854
2011-04-24 08:00:00,77.55765985404732
2011-04-24 09:00:00,189.48825038381932
2011-04-24 10:00:00,255.9724883578015
2011-04-24 11:00:00,363.35777347907754
2011-04-24 12:00:00,446.01166931222315
2011-04-24 13:00:00,407.53489452199926
2011-04-24 14:00:00,432.3445470013581
2011-04-24 15:00:00,405.8248786498441
2011-04-24 16:00:00,401.08111276765055
2011-04-24 17:00:00,380.7754266385504
2011-04-24 18:00:00,328.25429664983096
2011-04-24 19:00:00,122.10410538205268
2011-04-24 20:00:00,97.39289896415522
2011-04-24 21:00:00,61.13028687140509
2011-04-24 22:00:00,62.55615180157527
2011-04-24 23:00:00,42.56724796727862
2011-04-25 00:00:00,19.852431781259874
2011-04-25 01:00:00,10.927149425014395
2011-04-25 02:00:00,8.922954792232659
2011-04-25 03:00:00,5.437227886505314
2011-04-25 04:00:00,6.8162761281655815
2011-04-25 05:00:00,13.739205575379954
2011-04-25 06:00:00,61.09210921447455
2011-04-25 07:00:00,197.63711451548627
2011-04-25 08:00:00,387.3977286203931
2011-04-25 09:00:00,212.05634598264885
2011-04-25 10:00:00,128.12672040266796
2011-04-25 11:00:00,143.9949543050994
2011-04-25 12:00:00,166.01873178655381
2011-04-25 13:00:00,162.38969136624448
2011-04-25 14:00:00,153.05504254135045
2011-04-25 15:00:00,158.4714015508777
2011-04-25 16:00:00,257.6871231767127
2011-04-25 17:00:00,506.67824288853393
2011-04-25 18:00:00,512.6596997248361
2011-04-25 19:00:00,361.01614935466085
2011-04-25 20:00:00,255.25127836895848
2011-04-25 21:00:00,197.10306324808812
2011-04-25 22:00:00,136.69848860871363
2011-04-25 23:00:00,65.48168254062747
2011-04-26 00:00:00,31.935546107731994
2011-04-26 01:00:00,13.445229431123865
2011-04-26 02:00:00,6.759471911544929
2011-04-26 03:00:00,4.815065980849054
2011-04-26 04:00:00,6.206643683613337
2011-04-26 05:00:00,23.661959421138054
2011-04-26 06:00:00,110.59151095843417
2011-04-26 07:00:00,290.0997172954714
2011-04-26 08:00:00,454.4434797661509
2011-04-26 09:00:00,219.30294249318774
2011-04-26 10:00:00,126.17963010597116
2011-04-26 11:00:00,140.19361379903577
2011-04-26 12:00:00,177.72303655225008
2011-04-26 13:00:00,169.95062748261788
2011-04-26 14:00:00,149.70620214700307
2011-04-26 15:00:00,168.02084769636406
2011-04-26 16:00:00,255.7423630474461
2011-04-26 17:00:00,526.4361082558095
2011-04-26 18:00:00,503.1473706251082
2011-04-26 19:00:00,372.28642637800266
2011-04-26 20:00:00,271.6247817910321
2011-04-26 21:00:00,182.73598670950707
2011-04-26 22:00:00,111.97582648902295
2011-04-26 23:00:00,56.993210576110855
2011-04-27 00:00:00,34.292794104164145
2011-04-27 01:00:00,15.163650908361255
2011-04-27 02:00:00,7.390193190273886
2011-04-27 03:00:00,4.846980643448324
2011-04-27 04:00:00,5.605938926729442
2011-04-27 05:00:00,17.496297835098357
2011-04-27 06:00:00,86.50553890385729
2011-04-27 07:00:00,261.0035890808039
2011-04-27 08:00:00,425.16190341787205
2011-04-27 09:00:00,172.4646379691839
2011-04-27 10:00:00,104.63758983335237
2011-04-27 11:00:00,128.8052757089466
2011-04-27 12:00:00,155.96466436892916
2011-04-27 13:00:00,148.5101957625612
2011-04-27 14:00:00,155.0261913173512
2011-04-27 15:00:00,169.1815424248694
2011-04-27 16:00:00,261.1334856881059
2011-04-27 17:00:00,256.25602574292833
2011-04-27 18:00:00,257.94282869836974
2011-04-27 19:00:00,332.42470083433335
2011-04-27 20:00:00,237.2460599088668
2011-04-27 21:00:00,163.13643643291715
2011-04-27 22:00:00,103.7187904875091
2011-04-27 23:00:00,62.49814608977176
2011-04-28 00:00:00,38.30473860740263
2011-04-28 01:00:00,14.516135455968431
2011-04-28 02:00:00,7.781810224061498
2011-04-28 03:00:00,6.437937495974469
2011-04-28 04:00:00,5.398356912771146
2011-04-28 05:00:00,23.293606928362824
2011-04-28 06:00:00,117.83036091677671
2011-04-28 07:00:00,283.6760940227616
2011-04-28 08:00:00,481.9845134016983
2011-04-28 09:00:00,139.4821348455079
2011-04-28 10:00:00,109.00277955986307
2011-04-28 11:00:00,108.90367581766215
2011-04-28 12:00:00,157.68908773309343
2011-04-28 13:00:00,119.58401139120726
2011-04-28 14:00:00,120.72010982487181
2011-04-28 15:00:00,176.08183917194378
2011-04-28 16:00:00,228.97999716544922
2011-04-28 17:00:00,521.793871375859
2011-04-28 18:00:00,516.7998616749367
2011-04-28 19:00:00,363.0891545157272
2011-04-28 20:00:00,266.97576595931304
2011-04-28 21:00:00,203.30316199320959
2011-04-28 22:00:00,144.8686644446271
2011-04-28 23:00:00,101.4327903174102
2011-04-29 00:00:00,53.58538074378898
2011-04-29 01:00:00,28.588505487962724
2011-04-29 02:00:00,15.423833475045903
2011-04-29 03:00:00,7.010633293562688
2011-04-29 04:00:00,5.434996308621506
2011-04-29 05:00:00,21.294143369596345
2011-04-29 06:00:00,116.68275455247519
2011-04-29 07:00:00,274.08523358218343
2011-04-29 08:00:00,479.8458810513743
2011-04-29 09:00:00,249.13261045277056
2011-04-29 10:00:00,162.63606230248942
2011-04-29 11:00:00,189.89707358666962
2011-04-29 12:00:00,237.7211558888026
2011-04-29 13:00:00,230.95293269345072
2011-04-29 14:00:00,202.92411954843357
2011-04-29 15:00:00,214.0878231552854
2011-04-29 16:00:00,287.6143210746384
2011-04-29 17:00:00,439.756885895313
2011-04-29 18:00:00,391.581465208946
2011-04-29 19:00:00,231.58377772273454
2011-04-29 20:00:00,175.06500308404347
2011-04-29 21:00:00,131.28022025905273
2011-04-29 22:00:00,113.8695651513065
2011-04-29 23:00:00,78.2183575742705
2011-04-30 00:00:00,69.89079725600709
2011-04-30 01:00:00,55.187736634069225
2011-04-30 02:00:00,44.71140795620209
2011-04-30 03:00:00,17.09075165000429
2011-04-30 04:00:00,5.991724079909186
2011-04-30 05:00:00,7.400065394616646
2011-04-30 06:00:00,14.68424434948623
2011-04-30 07:00:00,37.82838501010969
2011-04-30 08:00:00,90.68369127036297
2011-04-30 09:00:00,126.1933639957796
2011-04-30 10:00:00,253.802136443856
2011-04-30 11:00:00,302.58839230188454
2011-04-30 12:00:00,384.9590417409818
2011-04-30 13:00:00,399.8599334585438
2011-04-30 14:00:00,384.07078476455746
2011-04-30 15:00:00,391.0109332919033
2011-04-30 16:00:00,389.07935946183596
2011-04-30 17:00:00,350.2716318028947
2011-04-30 18:00:00,289.8578300795747
2011-04-30 19:00:00,257.91688317925855
2011-04-30 20:00:00,141.27342735321687
2011-04-30 21:00:00,116.4560175722196
2011-04-30 22:00:00,101.2116505755807
2011-04-30 23:00:00,83.09841679265702
2011-05-20 00:00:00,37.0170581674194
2011-05-20 01:00:00,19.078956076642605
2011-05-20 02:00:00,11.088511931981428
2011-05-20 03:00:00,5.808492430768926
2011-05-20 04:00:00,5.975239611862389
2011-05-20 05:00:00,23.740862056633567
2011-05-20 06:00:00,105.65679474920007
2011-05-20 07:00:00,284.82353215861065
2011-05-20 08:00:00,499.63236883407876
2011-05-20 09:00:00,256.4119682498253
2011-05-20 10:00:00,167.2263622376405
2011-05-20 11:00:00,183.1198163403158
2011-05-20 12:00:00,231.39748088846176
2011-05-20 13:00:00,174.83573889416454
2011-05-20 14:00:00,213.1581050971426
2011-05-20 15:00:00,212.2400732967142
2011-05-20 16:00:00,316.915058345119
2011-05-20 17:00:00,537.2077602954206
2011-05-20 18:00:00,475.8289224302113
2011-05-20 19:00:00,346.6584956418781
2011-05-20 20:00:00,266.6009253695512
2011-05-20 21:00:00,215.06343050298057
2011-05-20 22:00:00,181.43186567998202
2011-05-20 23:00:00,137.55423069972846
2011-05-21 00:00:00,115.60133932048247
2011-05-21 01:00:00,93.158728750228
2011-05-21 02:00:00,68.16690498896712
2011-05-21 03:00:00,26.170941055965592
2011-05-21 04:00:00,7.576213186274867
2011-05-21 05:00:00,8.983278759003916
2011-05-21 06:00:00,22.881937731119503
2011-05-21 07:00:00,65.95122940183786
2011-05-21 08:00:00,141.8116287724989
2011-05-21 09:00:00,213.3091666486954
2011-05-21 10:00:00,286.1156083677191
2011-05-21 11:00:00,371.5764272452104
2011-05-21 12:00:00,443.74923947505897
2011-05-21 13:00:00,462.09386049090796
2011-05-21 14:00:00,437.15655278277313
2011-05-21 15:00:00,431.0445609265451
2011-05-21 16:00:00,434.5121499665143
2011-05-21 17:00:00,385.15497625978134
2011-05-21 18:00:00,340.3952836520542
2011-05-21 19:00:00,316.87517819135115
2011-05-21 20:00:00,256.15958947641826
2011-05-21 21:00:00,218.6072387843409
2011-05-21 22:00:00,168.97175523511467
2011-05-21 23:00:00,131.5707727857609
2011-05-22 00:00:00,107.4972387658489
2011-05-22 01:00:00,91.6792895956277
2011-05-22 02:00:00,89.62390475825849
2011-05-22 03:00:00,25.49563649093973
2011-05-22 04:00:00,9.200729068311214
2011-05-22 05:00:00,6.705086709953858
2011-05-22 06:00:00,15.256210301012086
2011-05-22 07:00:00,46.88235502737767
2011-05-22 08:00:00,96.1080481972966
2011-05-22 09:00:00,204.76882534433418
2011-05-22 10:00:00,281.89712898393145
2011-05-22 11:00:00,371.43544087787825
2011-05-22 12:00:00,415.39756432140143
2011-05-22 13:00:00,442.9306538770397
2011-05-22 14:00:00,233.654142264029
2011-05-22 15:00:00,388.0664238469418
2011-05-22 16:00:00,413.154841161559
2011-05-22 17:00:00,357.00347089435047
2011-05-22 18:00:00,349.5009887152845
2011-05-22 19:00:00,282.5820658223677
2011-05-22 20:00:00,217.3629188836934
2011-05-22 21:00:00,168.6764732622859
2011-05-22 22:00:00,118.9548946432617
2011-05-22 23:00:00,67.76295586732712
2011-05-23 00:00:00,23.780866035861077
2011-05-23 01:00:00,14.048696858126942
2011-05-23 02:00:00,6.139390956499703
2011-05-23 03:00:00,3.2357696758989003
2011-05-23 04:00:00,4.44837653803566
2011-05-23 05:00:00,13.061792835153785
2011-05-23 06:00:00,63.2301875836058
2011-05-23 07:00:00,152.2689791016676
2011-05-23 08:00:00,316.6183463625703
2011-05-23 09:00:00,151.92553438349316
2011-05-23 10:00:00,122.20996769574244
2011-05-23 11:00:00,139.87613124379274
2011-05-23 12:00:00,174.88494134259898
2011-05-23 13:00:00,155.6342516892816
2011-05-23 14:00:00,150.3152957707037
2011-05-23 15:00:00,161.9671632892676
2011-05-23 16:00:00,253.50879778472574
2011-05-23 17:00:00,429.25749621000494
2011-05-23 18:00:00,480.1516281555267
2011-05-23 19:00:00,346.1574062197952
2011-05-23 20:00:00,224.55689037123653
2011-05-23 21:00:00,134.95849396377764
2011-05-23 22:00:00,79.07844654827518
2011-05-23 23:00:00,50.82417284722338
2011-05-24 00:00:00,13.776647067879415
2011-05-24 01:00:00,6.508473220689491
2011-05-24 02:00:00,4.617066087281103
2011-05-24 03:00:00,3.7370073125153387
2011-05-24 04:00:00,5.206443314384551
2011-05-24 05:00:00,15.610570167824946
2011-05-24 06:00:00,66.27663200393083
2011-05-24 07:00:00,209.79547983912218
2011-05-24 08:00:00,272.4845810108697
2011-05-24 09:00:00,212.33731158782913
2011-05-24 10:00:00,124.50877510839896
2011-05-24 11:00:00,140.48788684346385
2011-05-24 12:00:00,176.45536554244558
2011-05-24 13:00:00,164.30448407599465
2011-05-24 14:00:00,148.69255802166384
2011-05-24 15:00:00,136.8048503338149
2011-05-24 16:00:00,254.74867457197033
2011-05-24 17:00:00,518.0215918039936
2011-05-24 18:00:00,492.9551655819658
2011-05-24 19:00:00,369.2169061698539
2011-05-24 20:00:00,272.9598922046496
2011-05-24 21:00:00,183.32355805222682
2011-05-24 22:00:00,73.76369467724764
2011-05-24 23:00:00,83.9876085759969
2011-05-25 00:00:00,27.467214213432207
2011-05-25 01:00:00,12.530635628433561
2011-05-25 02:00:00,5.802308577907031
2011-05-25 03:00:00,4.950612362151153
2011-05-25 04:00:00,4.721579953940627
2011-05-25 05:00:00,26.72923931943373
2011-05-25 06:00:00,86.50553890385729
2011-05-25 07:00:00,306.8570764585365
2011-05-25 08:00:00,455.60363658792903
2011-05-25 09:00:00,224.15912441811574
2011-05-25 10:00:00,128.87758637479868
2011-05-25 11:00:00,142.03554696216332
2011-05-25 12:00:00,172.13498289798076
2011-05-25 13:00:00,168.5548174909643
2011-05-25 14:00:00,153.01705280705858
