datetime,count
2012-01-22 04:00:00,4.91
2012-01-22 05:00:00,4.37
2012-01-22 06:00:00,6.54
2012-01-22 07:00:00,26.62
2012-01-22 08:00:00,58.84
2012-01-22 09:00:00,111.85
2012-01-22 10:00:00,143.22
2012-01-22 11:00:00,149.76
2012-01-22 12:00:00,172.58
2012-01-22 13:00:00,179.99
2012-01-22 14:00:00,167.36
2012-01-22 15:00:00,165.28
2012-01-22 16:00:00,162.5
2012-01-22 17:00:00,145.38
2012-01-22 18:00:00,117.9
2012-01-22 19:00:00,108.8
2012-01-22 20:00:00,88.11
2012-01-22 21:00:00,69.98
2012-01-22 22:00:00,59.47
2012-01-22 23:00:00,39.9
2012-01-23 00:00:00,16.67
2012-01-23 01:00:00,5.83
2012-01-23 02:00:00,3.43
2012-01-23 03:00:00,2.7
2012-01-23 04:00:00,2.49
2012-01-23 05:00:00,18.86
2012-01-23 06:00:00,76.37
2012-01-23 07:00:00,176.38
2012-01-23 08:00:00,276.8
2012-01-23 09:00:00,217.69
2012-01-23 10:00:00,97.45
2012-01-23 11:00:00,97.57
2012-01-23 12:00:00,94.09
2012-01-23 13:00:00,71.51
2012-01-23 14:00:00,66.88
2012-01-23 15:00:00,110.84
2012-01-23 16:00:00,113.06
2012-01-23 17:00:00,156.38
2012-01-23 18:00:00,170.42
2012-01-23 19:00:00,169.85
2012-01-23 20:00:00,139.01
2012-01-23 21:00:00,101.58
2012-01-23 22:00:00,81.62
2012-01-23 23:00:00,51.13
2012-01-24 00:00:00,22.11
2012-01-24 01:00:00,6.82
2012-01-24 02:00:00,5.05
2012-01-24 03:00:00,2.05
2012-01-24 04:00:00,2.44
2012-01-24 05:00:00,19.4
2012-01-24 06:00:00,79.36
2012-01-24 07:00:00,259.22
2012-01-24 08:00:00,498.84
2012-01-24 09:00:00,244.54
2012-01-24 10:00:00,114.93
2012-01-24 11:00:00,101.93
2012-01-24 12:00:00,113.54
2012-01-24 13:00:00,113.14
2012-01-24 14:00:00,134.45
2012-01-24 15:00:00,130.51
2012-01-24 16:00:00,201.41
2012-01-24 17:00:00,431.53
2012-01-24 18:00:00,388.46
2012-01-24 19:00:00,314.81
2012-01-24 20:00:00,177.47
2012-01-24 21:00:00,150.44
2012-01-24 22:00:00,108.07
2012-01-24 23:00:00,61.1
2012-01-25 00:00:00,17.72
2012-01-25 01:00:00,8.87
2012-01-25 02:00:00,6.43
2012-01-25 03:00:00,2.74
2012-01-25 04:00:00,2.37
2012-01-25 05:00:00,19.74
2012-01-25 06:00:00,76.97
2012-01-25 07:00:00,269.0
2012-01-25 08:00:00,482.66
2012-01-25 09:00:00,242.05
2012-01-25 10:00:00,125.71
2012-01-25 11:00:00,130.7
2012-01-25 12:00:00,145.74
2012-01-25 13:00:00,143.86
2012-01-25 14:00:00,132.95
2012-01-25 15:00:00,152.15
2012-01-25 16:00:00,187.71
2012-01-25 17:00:00,336.66
2012-01-25 18:00:00,291.62
2012-01-25 19:00:00,269.81
2012-01-25 20:00:00,187.99
2012-01-25 21:00:00,137.65
2012-01-25 22:00:00,110.89333333333332
2012-01-25 23:00:00,58.675
2012-01-26 00:00:00,26.23
2012-01-26 01:00:00,11.34
2012-01-26 02:00:00,7.44
2012-01-26 03:00:00,2.18
2012-01-26 04:00:00,2.85
2012-01-26 05:00:00,20.71
2012-01-26 06:00:00,79.45
2012-01-26 07:00:00,253.62
2012-01-26 08:00:00,512.21
2012-01-26 09:00:00,258.42
2012-01-26 10:00:00,122.93
2012-01-26 11:00:00,123.16
2012-01-26 12:00:00,129.01
2012-01-26 13:00:00,142.35
2012-01-26 14:00:00,141.44
2012-01-26 15:00:00,144.59
2012-01-26 16:00:00,198.16
2012-01-26 17:00:00,410.89
2012-01-26 18:00:00,411.42
2012-01-26 19:00:00,290.41
2012-01-26 20:00:00,199.73
2012-01-26 21:00:00,149.63
2012-01-26 22:00:00,121.07666666666668
2012-01-26 23:00:00,74.34
2012-01-27 00:00:00,42.97
2012-01-27 01:00:00,17.83
2012-01-27 02:00:00,9.11
2012-01-27 03:00:00,3.36
2012-01-27 04:00:00,2.84
2012-01-27 05:00:00,26.6
2012-01-27 06:00:00,107.25
2012-01-27 07:00:00,284.85
2012-01-27 08:00:00,406.81
2012-01-27 09:00:00,219.99
2012-01-27 10:00:00,174.3
2012-01-27 11:00:00,248.25
2012-01-27 12:00:00,252.28
2012-01-27 13:00:00,269.59
2012-01-27 14:00:00,266.3
2012-01-27 15:00:00,222.27
2012-01-27 16:00:00,255.73
2012-01-27 17:00:00,417.23
2012-01-27 18:00:00,371.33
2012-01-27 19:00:00,256.99
2012-01-27 20:00:00,172.36
2012-01-27 21:00:00,147.1
2012-01-27 22:00:00,110.88
2012-01-27 23:00:00,69.62
2012-01-28 00:00:00,65.41
2012-01-28 01:00:00,52.19
2012-01-28 02:00:00,44.29
2012-01-28 03:00:00,25.2
2012-01-28 04:00:00,7.38
2012-01-28 05:00:00,3.19
2012-01-28 06:00:00,8.43
2012-01-28 07:00:00,35.79
2012-01-28 08:00:00,92.5
2012-01-28 09:00:00,145.36
2012-01-28 10:00:00,200.52
2012-01-28 11:00:00,241.31
2012-01-28 12:00:00,248.29
2012-01-28 13:00:00,281.77
2012-01-28 14:00:00,285.93
2012-01-28 15:00:00,299.95
2012-01-28 16:00:00,410.12
2012-01-28 17:00:00,305.8
2012-01-28 18:00:00,292.43
2012-01-28 19:00:00,227.57
2012-01-28 20:00:00,152.99
2012-01-28 21:00:00,130.46
2012-01-28 22:00:00,113.385
2012-01-28 23:00:00,84.58
2012-01-29 00:00:00,69.28
2012-01-29 01:00:00,59.48
2012-01-29 02:00:00,48.09
2012-01-29 03:00:00,29.08
2012-01-29 04:00:00,7.31
2012-01-29 05:00:00,6.05
2012-01-29 06:00:00,8.72
2012-01-29 07:00:00,22.79
2012-01-29 08:00:00,68.69
2012-01-29 09:00:00,105.33
2012-01-29 10:00:00,172.52
2012-01-29 11:00:00,242.52
2012-01-29 12:00:00,303.8
2012-01-29 13:00:00,304.59
2012-01-29 14:00:00,301.27
2012-01-29 15:00:00,331.32
2012-01-29 16:00:00,311.56
2012-01-29 17:00:00,303.03
2012-01-29 18:00:00,268.69
2012-01-29 19:00:00,174.76
2012-01-29 20:00:00,104.45
2012-01-29 21:00:00,96.16
2012-01-29 22:00:00,93.56166666666667
2012-01-29 23:00:00,53.0
2012-01-30 00:00:00,30.35
2012-01-30 01:00:00,3.36
2012-01-30 02:00:00,3.63
2012-01-30 03:00:00,2.0
2012-01-30 04:00:00,1.78
2012-01-30 05:00:00,19.06
2012-01-30 06:00:00,85.9
2012-01-30 07:00:00,248.2
2012-01-30 08:00:00,424.83
2012-01-30 09:00:00,207.06
2012-01-30 10:00:00,113.88
2012-01-30 11:00:00,119.63
2012-01-30 12:00:00,136.43
2012-01-30 13:00:00,144.86
2012-01-30 14:00:00,155.26
2012-01-30 15:00:00,158.21
2012-01-30 16:00:00,226.29
2012-01-30 17:00:00,410.4
2012-01-30 18:00:00,404.46
2012-01-30 19:00:00,239.73
2012-01-30 20:00:00,194.86
2012-01-30 21:00:00,148.18
2012-01-30 22:00:00,96.7125
2012-01-30 23:00:00,50.77
2012-01-31 00:00:00,17.31
2012-01-31 01:00:00,5.34
2012-01-31 02:00:00,3.8
2012-01-31 03:00:00,2.27
2012-01-31 04:00:00,2.06
2012-01-31 05:00:00,18.84
2012-01-31 06:00:00,93.14
2012-01-31 07:00:00,272.59
2012-01-31 08:00:00,499.13
2012-01-31 09:00:00,234.7
2012-01-31 10:00:00,131.07
2012-01-31 11:00:00,133.53
2012-01-31 12:00:00,153.85
2012-01-31 13:00:00,189.48
2012-01-31 14:00:00,213.96
2012-01-31 15:00:00,228.89
2012-01-31 16:00:00,321.35
2012-01-31 17:00:00,568.32
2012-01-31 18:00:00,553.95
2012-01-31 19:00:00,353.93
2012-01-31 20:00:00,207.62
2012-01-31 21:00:00,171.37
2012-01-31 22:00:00,115.89
2012-01-31 23:00:00,77.84
2012-02-20 00:00:00,31.13
2012-02-20 01:00:00,24.91
2012-02-20 02:00:00,17.8
2012-02-20 03:00:00,6.86
2012-02-20 05:00:00,8.06
2012-02-20 06:00:00,13.21
2012-02-20 07:00:00,27.29
2012-02-20 08:00:00,100.75
2012-02-20 09:00:00,142.99
2012-02-20 10:00:00,165.43
2012-02-20 11:00:00,171.4
2012-02-20 12:00:00,185.59
2012-02-20 13:00:00,194.32
2012-02-20 14:00:00,217.3
2012-02-20 15:00:00,268.47
2012-02-20 16:00:00,308.27
2012-02-20 17:00:00,378.87
2012-02-20 18:00:00,329.91
2012-02-20 19:00:00,241.97
2012-02-20 20:00:00,196.27
2012-02-20 21:00:00,132.8
2012-02-20 22:00:00,97.00833333333333
2012-02-20 23:00:00,63.06
2012-02-21 00:00:00,19.89
2012-02-21 01:00:00,6.2
2012-02-21 02:00:00,3.52
2012-02-21 04:00:00,2.59
2012-02-21 05:00:00,20.82
2012-02-21 06:00:00,77.43
2012-02-21 07:00:00,265.69
2012-02-21 08:00:00,459.8
2012-02-21 09:00:00,241.61
2012-02-21 10:00:00,106.89
2012-02-21 11:00:00,110.93
2012-02-21 12:00:00,140.69
2012-02-21 13:00:00,155.07
2012-02-21 14:00:00,152.02
2012-02-21 15:00:00,158.19
2012-02-21 16:00:00,216.55
2012-02-21 17:00:00,435.96
2012-02-21 18:00:00,431.25
2012-02-21 19:00:00,284.95
2012-02-21 20:00:00,197.53
2012-02-21 21:00:00,168.01
2012-02-21 22:00:00,99.59
2012-02-21 23:00:00,52.9
2012-02-22 00:00:00,22.53
2012-02-22 01:00:00,10.48
2012-02-22 02:00:00,4.3
2012-02-22 03:00:00,2.78
2012-02-22 04:00:00,2.21
2012-02-22 05:00:00,20.86
2012-02-22 06:00:00,81.33
2012-02-22 07:00:00,274.64
2012-02-22 08:00:00,518.69
2012-02-22 09:00:00,259.15
2012-02-22 10:00:00,117.98
2012-02-22 11:00:00,137.31
2012-02-22 12:00:00,154.86
2012-02-22 13:00:00,164.81
2012-02-22 14:00:00,168.45
2012-02-22 15:00:00,211.96
2012-02-22 16:00:00,315.32
2012-02-22 17:00:00,534.25
2012-02-22 18:00:00,463.59
2012-02-22 19:00:00,315.14
2012-02-22 20:00:00,210.01
2012-02-22 21:00:00,160.84
2012-02-22 22:00:00,115.98
2012-02-22 23:00:00,77.68
2012-02-23 00:00:00,36.64
2012-02-23 01:00:00,11.84
2012-02-23 02:00:00,8.27
2012-02-23 03:00:00,3.16
2012-02-23 04:00:00,2.84
2012-02-23 05:00:00,24.55
2012-02-23 06:00:00,87.33
2012-02-23 07:00:00,273.83
2012-02-23 08:00:00,510.96
2012-02-23 09:00:00,245.43
2012-02-23 10:00:00,159.13
2012-02-23 11:00:00,199.82
2012-02-23 12:00:00,216.21
2012-02-23 13:00:00,206.82
2012-02-23 14:00:00,208.35
2012-02-23 15:00:00,215.14
2012-02-23 16:00:00,332.05
2012-02-23 17:00:00,547.46
2012-02-23 18:00:00,532.7
2012-02-23 19:00:00,360.33
2012-02-23 20:00:00,245.12
2012-02-23 21:00:00,174.07
2012-02-23 22:00:00,126.52
2012-02-23 23:00:00,99.08
2012-02-24 00:00:00,48.98
2012-02-24 01:00:00,23.61
2012-02-24 02:00:00,8.52
2012-02-24 03:00:00,5.03
2012-02-24 04:00:00,3.93
2012-02-24 05:00:00,27.08
2012-02-24 06:00:00,94.28
2012-02-24 07:00:00,286.13
2012-02-24 08:00:00,505.15
2012-02-24 09:00:00,191.58
2012-02-24 10:00:00,112.69
2012-02-24 11:00:00,178.3
2012-02-24 12:00:00,199.08
2012-02-24 13:00:00,194.38
2012-02-24 14:00:00,205.43
2012-02-24 15:00:00,126.09
2012-02-24 16:00:00,124.97
2012-02-24 17:00:00,292.39
2012-02-24 18:00:00,395.52
2012-02-24 19:00:00,283.28
2012-02-24 20:00:00,187.36
2012-02-24 21:00:00,156.17
2012-02-24 22:00:00,121.54
2012-02-24 23:00:00,88.7
2012-02-25 00:00:00,70.38
2012-02-25 01:00:00,63.76
2012-02-25 02:00:00,45.21
2012-02-25 03:00:00,17.83
2012-02-25 04:00:00,5.65
2012-02-25 05:00:00,5.14
2012-02-25 06:00:00,10.73
2012-02-25 07:00:00,27.7
2012-02-25 08:00:00,77.98
2012-02-25 09:00:00,111.42
2012-02-25 10:00:00,189.18
2012-02-25 11:00:00,195.81
2012-02-25 12:00:00,276.93
2012-02-25 13:00:00,304.29
2012-02-25 14:00:00,263.84
2012-02-25 15:00:00,310.72
2012-02-25 16:00:00,252.29
2012-02-25 17:00:00,214.91
2012-02-25 18:00:00,173.67
2012-02-25 19:00:00,154.22
2012-02-25 20:00:00,111.37
2012-02-25 21:00:00,72.47
2012-02-25 22:00:00,78.1825
2012-02-25 23:00:00,56.31
2012-02-26 00:00:00,65.17
2012-02-26 01:00:00,55.87
2012-02-26 02:00:00,45.8
2012-02-26 03:00:00,33.89
2012-02-26 04:00:00,7.83
2012-02-26 05:00:00,6.63
2012-02-26 06:00:00,8.2
2012-02-26 07:00:00,20.25
2012-02-26 08:00:00,63.66
2012-02-26 09:00:00,108.21
2012-02-26 10:00:00,181.65
2012-02-26 11:00:00,212.82
2012-02-26 12:00:00,257.65
2012-02-26 13:00:00,289.56
2012-02-26 14:00:00,330.3
2012-02-26 15:00:00,327.67
2012-02-26 16:00:00,309.99
2012-02-26 17:00:00,288.53
2012-02-26 18:00:00,245.43
2012-02-26 19:00:00,216.45
2012-02-26 20:00:00,132.03
2012-02-26 21:00:00,111.93083333333333
2012-02-26 22:00:00,94.21666666666665
2012-02-26 23:00:00,38.23
2012-02-27 00:00:00,16.97
2012-02-27 01:00:00,5.78
2012-02-27 02:00:00,5.54
2012-02-27 03:00:00,2.88
2012-02-27 04:00:00,2.4
2012-02-27 05:00:00,19.03
2012-02-27 06:00:00,86.29
2012-02-27 07:00:00,255.19
2012-02-27 08:00:00,444.24
2012-02-27 09:00:00,214.99
2012-02-27 10:00:00,125.94
2012-02-27 11:00:00,140.77
2012-02-27 12:00:00,151.01
2012-02-27 13:00:00,161.39
2012-02-27 14:00:00,181.34
2012-02-27 15:00:00,223.78
2012-02-27 16:00:00,321.44
2012-02-27 17:00:00,569.63
2012-02-27 18:00:00,519.04
2012-02-27 19:00:00,356.95
2012-02-27 20:00:00,238.09
2012-02-27 21:00:00,172.48
2012-02-27 22:00:00,110.79
2012-02-27 23:00:00,66.52
2012-02-28 00:00:00,28.71
2012-02-28 01:00:00,10.09
2012-02-28 02:00:00,7.13
2012-02-28 03:00:00,2.8
2012-02-28 04:00:00,2.03
2012-02-28 05:00:00,20.07
2012-02-28 06:00:00,94.54
2012-02-28 07:00:00,259.55
2012-02-28 08:00:00,473.41
2012-02-28 09:00:00,214.71
2012-02-28 10:00:00,121.83
2012-02-28 11:00:00,132.85
2012-02-28 12:00:00,156.53
2012-02-28 13:00:00,166.49
2012-02-28 14:00:00,152.55
2012-02-28 15:00:00,160.98
2012-02-28 16:00:00,263.05
2012-02-28 17:00:00,501.58
2012-02-28 18:00:00,501.47
2012-02-28 19:00:00,284.03
2012-02-28 20:00:00,206.11
2012-02-28 21:00:00,154.15
2012-02-28 22:00:00,104.79
2012-02-28 23:00:00,53.38
2012-02-29 00:00:00,22.46
2012-02-29 01:00:00,8.6
2012-02-29 02:00:00,4.43
2012-02-29 03:00:00,1.95
2012-02-29 05:00:00,21.64
2012-02-29 06:00:00,80.33
2012-02-29 07:00:00,263.08
2012-02-29 08:00:00,520.69
2012-02-29 09:00:00,123.27
2012-02-29 10:00:00,64.32
2012-02-29 11:00:00,65.74
2012-02-29 12:00:00,84.78
2012-02-29 13:00:00,119.23
2012-02-29 14:00:00,117.07
2012-02-29 15:00:00,137.95
2012-02-29 16:00:00,145.35
2012-02-29 17:00:00,345.69
2012-02-29 18:00:00,311.96
2012-02-29 19:00:00,281.99
2012-02-29 20:00:00,174.68
2012-02-29 21:00:00,96.75
2012-02-29 22:00:00,87.63
2012-02-29 23:00:00,72.34
2012-03-20 00:00:00,30.35
2012-03-20 01:00:00,18.7
2012-03-20 02:00:00,7.73
2012-03-20 03:00:00,3.9
2012-03-20 04:00:00,3.31
2012-03-20 05:00:00,22.63
2012-03-20 06:00:00,119.15
2012-03-20 07:00:00,165.38
2012-03-20 08:00:00,544.07
2012-03-20 09:00:00,339.5
2012-03-20 10:00:00,161.99
2012-03-20 11:00:00,161.34
2012-03-20 12:00:00,223.15
2012-03-20 13:00:00,225.87
2012-03-20 14:00:00,207.53
2012-03-20 15:00:00,251.07
2012-03-20 16:00:00,331.97
2012-03-20 17:00:00,667.04
2012-03-20 18:00:00,674.17
2012-03-20 19:00:00,476.02
2012-03-20 20:00:00,334.03
2012-03-20 21:00:00,237.16
2012-03-20 22:00:00,172.28
2012-03-20 23:00:00,98.29
2012-03-21 00:00:00,45.93
2012-03-21 01:00:00,18.94
2012-03-21 02:00:00,7.98
2012-03-21 03:00:00,4.37
2012-03-21 04:00:00,4.15
2012-03-21 05:00:00,28.79
2012-03-21 06:00:00,150.62
2012-03-21 07:00:00,272.67
2012-03-21 08:00:00,414.84
2012-03-21 09:00:00,340.57
2012-03-21 10:00:00,164.74
2012-03-21 11:00:00,150.4
2012-03-21 12:00:00,245.61
2012-03-21 13:00:00,225.88
2012-03-21 14:00:00,227.47
2012-03-21 15:00:00,230.1
2012-03-21 16:00:00,353.99
2012-03-21 17:00:00,693.76
2012-03-21 18:00:00,703.79
2012-03-21 19:00:00,532.59
2012-03-21 20:00:00,360.99
2012-03-21 21:00:00,257.31
2012-03-21 22:00:00,204.12
2012-03-21 23:00:00,123.1
2012-03-22 00:00:00,58.95
2012-03-22 01:00:00,22.72
2012-03-22 02:00:00,13.62
2012-03-22 03:00:00,6.17
2012-03-22 04:00:00,5.86
2012-03-22 05:00:00,24.6
2012-03-22 06:00:00,154.34
2012-03-22 07:00:00,369.04
2012-03-22 08:00:00,573.2
2012-03-22 09:00:00,311.2
2012-03-22 10:00:00,165.58
2012-03-22 11:00:00,145.36
2012-03-22 12:00:00,186.47
2012-03-22 13:00:00,251.25
2012-03-22 14:00:00,236.9
2012-03-22 15:00:00,248.5
2012-03-22 16:00:00,369.47
2012-03-22 17:00:00,742.75
2012-03-22 18:00:00,750.52
2012-03-22 19:00:00,524.92
2012-03-22 20:00:00,412.2
2012-03-22 21:00:00,275.85
2012-03-22 22:00:00,221.04
2012-03-22 23:00:00,142.53
2012-03-23 00:00:00,72.26
2012-03-23 01:00:00,35.49
2012-03-23 02:00:00,12.73
2012-03-23 03:00:00,9.8
2012-03-23 04:00:00,7.48
2012-03-23 05:00:00,23.88
2012-03-23 06:00:00,148.31
2012-03-23 07:00:00,338.92
2012-03-23 08:00:00,549.33
2012-03-23 09:00:00,308.48
2012-03-23 10:00:00,202.75
2012-03-23 11:00:00,249.41
2012-03-23 12:00:00,343.63
2012-03-23 13:00:00,389.73
2012-03-23 14:00:00,375.48
2012-03-23 15:00:00,380.15
2012-03-23 16:00:00,543.67
2012-03-23 17:00:00,810.45
2012-03-23 18:00:00,723.09
2012-03-23 19:00:00,490.0
2012-03-23 20:00:00,358.08
2012-03-23 21:00:00,302.38
2012-03-23 22:00:00,257.15
2012-03-23 23:00:00,203.42
2012-03-24 00:00:00,148.59
2012-03-24 01:00:00,98.345
2012-03-24 02:00:00,74.97
2012-03-24 03:00:00,28.63
2012-03-24 04:00:00,14.59
2012-03-24 05:00:00,14.5
2012-03-24 06:00:00,34.49
2012-03-24 07:00:00,81.55
2012-03-24 08:00:00,207.41
2012-03-24 09:00:00,288.66
2012-03-24 10:00:00,386.72
2012-03-24 11:00:00,458.81
2012-03-24 12:00:00,420.9
2012-03-24 13:00:00,408.13
2012-03-24 14:00:00,402.22
2012-03-24 15:00:00,423.51
2012-03-24 16:00:00,292.42
2012-03-24 17:00:00,212.95
2012-03-24 18:00:00,225.26
2012-03-24 19:00:00,209.47
2012-03-24 20:00:00,173.86
2012-03-24 21:00:00,162.79
2012-03-24 22:00:00,118.22
2012-03-24 23:00:00,111.56
2012-03-25 00:00:00,90.14
2012-03-25 01:00:00,87.29
2012-03-25 02:00:00,59.37
2012-03-25 03:00:00,20.94
2012-03-25 04:00:00,11.85
2012-03-25 05:00:00,10.76
2012-03-25 06:00:00,21.45
2012-03-25 07:00:00,47.43
2012-03-25 08:00:00,96.53
2012-03-25 09:00:00,156.98
2012-03-25 10:00:00,244.67
2012-03-25 11:00:00,304.77
2012-03-25 12:00:00,315.68
2012-03-25 13:00:00,343.01
2012-03-25 14:00:00,337.21
2012-03-25 15:00:00,339.92
2012-03-25 16:00:00,441.41
2012-03-25 17:00:00,417.49
2012-03-25 18:00:00,381.84
2012-03-25 19:00:00,316.75
2012-03-25 20:00:00,204.47
2012-03-25 21:00:00,151.93
2012-03-25 22:00:00,108.83
2012-03-25 23:00:00,75.69
2012-03-26 00:00:00,37.52
2012-03-26 01:00:00,16.16
2012-03-26 02:00:00,8.32
2012-03-26 03:00:00,4.55
2012-03-26 04:00:00,5.17
2012-03-26 05:00:00,28.03
2012-03-26 06:00:00,134.6
2012-03-26 07:00:00,415.65
2012-03-26 08:00:00,656.6
2012-03-26 09:00:00,305.93
2012-03-26 10:00:00,181.64
2012-03-26 11:00:00,242.66
2012-03-26 12:00:00,268.01
2012-03-26 13:00:00,266.29
2012-03-26 14:00:00,265.22
2012-03-26 15:00:00,269.34
2012-03-26 16:00:00,368.79
2012-03-26 17:00:00,681.48
2012-03-26 18:00:00,600.78
2012-03-26 19:00:00,421.8
2012-03-26 20:00:00,271.57
2012-03-26 21:00:00,199.16
2012-03-26 22:00:00,120.97
2012-03-26 23:00:00,75.64
2012-03-27 00:00:00,72.88
2012-03-27 01:00:00,11.11
2012-03-27 02:00:00,12.7
2012-03-27 03:00:00,3.9
2012-03-27 04:00:00,3.42
2012-03-27 05:00:00,26.15
2012-03-27 06:00:00,104.69
2012-03-27 07:00:00,324.27
2012-03-27 08:00:00,587.05
2012-03-27 09:00:00,324.6
2012-03-27 10:00:00,208.16
2012-03-27 11:00:00,207.35
2012-03-27 12:00:00,235.97
2012-03-27 13:00:00,229.4
2012-03-27 14:00:00,231.53
2012-03-27 15:00:00,242.46
2012-03-27 16:00:00,359.52
2012-03-27 17:00:00,617.23
2012-03-27 18:00:00,530.08
2012-03-27 19:00:00,436.87
2012-03-27 20:00:00,295.76
2012-03-27 21:00:00,201.58
2012-03-27 22:00:00,136.04
2012-03-27 23:00:00,79.34
2012-03-28 00:00:00,31.84
2012-03-28 01:00:00,12.15
2012-03-28 02:00:00,11.04
2012-03-28 03:00:00,4.36
2012-03-28 04:00:00,3.04
2012-03-28 05:00:00,26.85
2012-03-28 06:00:00,118.26
2012-03-28 07:00:00,365.0
2012-03-28 08:00:00,624.4
2012-03-28 09:00:00,354.55
2012-03-28 10:00:00,198.77
2012-03-28 11:00:00,236.8
2012-03-28 12:00:00,283.68
2012-03-28 13:00:00,271.13
2012-03-28 14:00:00,283.48
2012-03-28 15:00:00,281.58
2012-03-28 16:00:00,367.41
2012-03-28 17:00:00,758.38
2012-03-28 18:00:00,764.63
2012-03-28 19:00:00,525.26
2012-03-28 20:00:00,437.85
2012-03-28 21:00:00,273.54
2012-03-28 22:00:00,223.34
2012-03-28 23:00:00,124.22
2012-03-29 00:00:00,52.22
2012-03-29 01:00:00,20.9
2012-03-29 02:00:00,12.19
2012-03-29 03:00:00,4.51
2012-03-29 04:00:00,6.11
2012-03-29 05:00:00,32.79
2012-03-29 06:00:00,144.84
2012-03-29 07:00:00,428.96
2012-03-29 08:00:00,635.81
2012-03-29 09:00:00,336.92
2012-03-29 10:00:00,188.21
2012-03-29 11:00:00,241.27
2012-03-29 12:00:00,280.72
2012-03-29 13:00:00,241.7
2012-03-29 14:00:00,242.66
2012-03-29 15:00:00,272.16
2012-03-29 16:00:00,404.73
2012-03-29 17:00:00,692.94
2012-03-29 18:00:00,703.14
2012-03-29 19:00:00,498.69
2012-03-29 20:00:00,329.44
2012-03-29 21:00:00,209.11
2012-03-29 22:00:00,156.84
2012-03-29 23:00:00,104.99
2012-03-30 00:00:00,54.73
2012-03-30 01:00:00,27.69
2012-03-30 02:00:00,11.69
2012-03-30 03:00:00,8.83
2012-03-30 04:00:00,7.51
2012-03-30 05:00:00,25.02
2012-03-30 06:00:00,98.42
2012-03-30 07:00:00,320.38
2012-03-30 08:00:00,614.02
2012-03-30 09:00:00,338.31550000000004
2012-03-30 10:00:00,175.78
2012-03-30 11:00:00,191.42
2012-03-30 12:00:00,240.24
2012-03-30 13:00:00,208.85
2012-03-30 14:00:00,191.56
2012-03-30 15:00:00,199.75
2012-03-30 16:00:00,345.64
2012-03-30 17:00:00,579.09
2012-03-30 18:00:00,587.58
2012-03-30 19:00:00,395.93
2012-03-30 20:00:00,276.94
2012-03-30 21:00:00,202.55
2012-03-30 22:00:00,168.05
2012-03-30 23:00:00,138.12
2012-03-31 00:00:00,88.47
2012-03-31 01:00:00,76.414
2012-03-31 02:00:00,53.99
2012-03-31 03:00:00,24.41
2012-03-31 04:00:00,12.36
2012-03-31 05:00:00,11.57
2012-03-31 06:00:00,44.87
2012-03-31 07:00:00,64.43
2012-03-31 08:00:00,126.68
2012-03-31 09:00:00,232.11
2012-03-31 10:00:00,311.67
2012-03-31 11:00:00,466.23
2012-03-31 12:00:00,529.82
2012-03-31 13:00:00,603.18
2012-03-31 14:00:00,555.11
2012-03-31 15:00:00,547.68
2012-03-31 16:00:00,501.98
2012-03-31 17:00:00,411.05
2012-03-31 18:00:00,335.92
2012-03-31 19:00:00,279.45
2012-03-31 20:00:00,206.34
2012-03-31 21:00:00,183.91
2012-03-31 22:00:00,161.68
2012-03-31 23:00:00,101.53
2012-04-20 00:00:00,66.25
2012-04-20 01:00:00,35.7
2012-04-20 02:00:00,10.45
2012-04-20 03:00:00,10.06
2012-04-20 04:00:00,8.87
2012-04-20 05:00:00,26.15
2012-04-20 06:00:00,141.84
2012-04-20 07:00:00,415.74
2012-04-20 08:00:00,624.18
2012-04-20 09:00:00,313.38
2012-04-20 10:00:00,208.3
2012-04-20 11:00:00,274.04
2012-04-20 12:00:00,364.26
2012-04-20 13:00:00,377.34
2012-04-20 14:00:00,373.6
2012-04-20 15:00:00,386.19
2012-04-20 16:00:00,543.91
2012-04-20 17:00:00,772.72
2012-04-20 18:00:00,675.19
2012-04-20 19:00:00,487.13
2012-04-20 20:00:00,356.7
2012-04-20 21:00:00,269.11
2012-04-20 22:00:00,236.92
2012-04-20 23:00:00,180.58
2012-04-21 00:00:00,132.495
2012-04-21 01:00:00,107.14833333333333
2012-04-21 02:00:00,72.47
2012-04-21 03:00:00,31.17
2012-04-21 04:00:00,13.41
2012-04-21 05:00:00,15.08
2012-04-21 06:00:00,35.97
2012-04-21 07:00:00,78.98
2012-04-21 08:00:00,204.47
2012-04-21 09:00:00,311.18
2012-04-21 10:00:00,461.27
2012-04-21 11:00:00,525.08
2012-04-21 12:00:00,598.63
2012-04-21 13:00:00,623.58
2012-04-21 14:00:00,596.26
2012-04-21 15:00:00,602.82
2012-04-21 16:00:00,615.98
2012-04-21 17:00:00,596.44
2012-04-21 18:00:00,478.27
2012-04-21 19:00:00,326.42
2012-04-21 20:00:00,148.84
2012-04-21 21:00:00,127.68
2012-04-21 22:00:00,182.33
2012-04-21 23:00:00,109.02
2012-04-22 00:00:00,104.49
2012-04-22 01:00:00,99.21
2012-04-22 02:00:00,67.18
2012-04-22 03:00:00,26.71
2012-04-22 04:00:00,13.08
2012-04-22 05:00:00,12.37
2012-04-22 06:00:00,26.27
2012-04-22 07:00:00,69.04
2012-04-22 08:00:00,95.42
2012-04-22 09:00:00,144.94
2012-04-22 10:00:00,243.8
2012-04-22 11:00:00,254.64
